id	values
731	logo_azienda_file	immagine_stampa
779	logo_azienda_file	immagine_stampa
909	logo_azienda_file	immagine_stampa
916	logo_azienda_file	immagine_stampa
743	logo_azienda_file	immagine_stampa
846	logo_azienda_file	immagine_stampa
770	logo_azienda_file
749	logo_azienda_file
817	logo_azienda_file
816	logo_azienda_file
766	logo_azienda_file
872	logo_azienda_file
906	logo_azienda_file
854	logo_azienda_file
748	logo_azienda_file
803	logo_azienda_file
812	logo_azienda_file
756	logo_azienda_file
833	logo_azienda_file
793	logo_azienda_file
774	logo_azienda_file
734	logo_azienda_file
841	logo_azienda_file
850	logo_azienda_file
794	logo_azienda_file
771	logo_azienda_file
837	logo_azienda_file
815	logo_azienda_file
819	logo_azienda_file
914	logo_azienda_file
820	logo_azienda_file
852	logo_azienda_file
843	logo_azienda_file
760	logo_azienda_file
730	logo_azienda_file
856	logo_azienda_file
859	logo_azienda_file
849	logo_azienda_file
865	logo_azienda_file
